iter	Passed	Remaining
354	621	1128
355	622	1125
356	623	1123
357	625	1120
358	626	1118
359	627	1115
360	628	1112
361	629	1109
362	631	1108
363	632	1105
364	634	1103
365	635	1100
366	636	1097
367	637	1095
368	638	1092
369	640	1089
370	641	1087
371	642	1084
372	643	1082
373	644	1079
374	647	1078
375	648	1076
376	649	1073
377	651	1071
378	652	1068
379	653	1065
380	654	1062
381	655	1060
382	656	1057
383	657	1055
384	658	1052
385	661	1051
386	662	1049
387	663	1046
388	664	1044
389	665	1041
390	666	1038
391	668	1036
392	669	1033
393	670	1031
394	671	1028
395	672	1026
396	673	1023
397	676	1022
398	677	1020
399	679	1018
400	680	1015
401	681	1013
402	682	1011
403	683	1008
404	684	1006
405	685	1003
406	686	1000
407	687	998
408	689	995
409	691	994
410	692	992
411	693	989
412	694	987
413	695	985
414	697	982
415	698	980
416	699	978
417	700	975
418	701	973
419	702	970
420	703	968
421	705	966
422	706	964
423	708	961
424	709	959
425	710	956
426	711	954
427	712	951
428	713	949
429	714	947
430	715	944
431	716	942
432	718	940
433	720	939
434	721	937
435	723	935
436	724	933
437	725	930
438	726	928
439	727	926
440	728	923
441	730	921
442	731	919
443	732	917
444	735	917
445	736	915
446	738	913
447	739	911
448	741	909
449	742	907
450	743	905
451	744	902
452	745	900
453	746	898
454	748	895
455	750	895
456	752	893
457	753	891
458	754	889
459	755	886
460	756	884
461	757	882
462	758	880
463	759	877
464	761	875
465	762	873
466	763	871
467	765	870
468	766	868
469	767	866
470	768	863
471	770	862
472	772	860
473	773	857
474	774	855
475	775	853
476	776	851
477	777	849
478	778	847
479	781	846
480	782	844
481	783	842
482	784	839
483	785	837
484	786	835
485	788	833
486	789	831
487	790	829
488	791	827
489	792	825
490	794	824
491	796	822
492	797	820
493	799	818
494	800	816
495	801	814
496	802	812
497	803	809
498	804	807
499	805	805
500	808	804
501	813	806
502	815	805
503	816	803
504	818	801
505	819	799
506	820	797
507	821	795
508	822	793
509	823	791
510	826	791
511	827	789
512	829	787
513	830	785
514	831	782
515	832	780
516	833	778
517	834	776
518	835	774
519	837	772
520	838	770
521	840	769
522	841	767
523	843	765
524	844	763
525	845	761
526	846	759
527	847	757
528	848	755
529	850	753
530	851	751
531	852	749
532	853	747
533	855	746
534	857	745
535	858	743
536	859	741
537	861	739
538	862	737
539	863	735
540	864	733
541	866	731
542	867	730
543	869	729
544	871	727
545	873	726
546	874	724
547	876	722
548	877	720
549	878	719
550	880	717
551	881	715
552	882	713
553	884	712
554	885	710
555	887	708
556	888	706
557	889	704
558	890	702
559	892	700
560	893	699
561	894	697
562	895	695
563	896	693
564	898	691
565	899	689
566	901	688
567	902	686
568	903	684
569	904	682
570	905	680
571	907	678
572	908	677
573	909	675
574	910	673
575	912	671
576	914	670
577	915	668
578	917	666
579	918	664
580	919	663
581	920	661
582	921	659
583	923	657
584	924	655
585	925	653
586	926	651
587	927	650
588	929	648
589	931	647
590	933	646
591	935	644
592	936	642
593	937	640
594	939	639
595	940	637
596	941	635
597	942	633
598	945	633
599	947	631
600	948	629
601	949	627
602	950	625
603	952	624
604	953	622
605	954	620
606	955	618
607	956	616
608	960	616
609	961	614
610	963	613
611	964	611
612	965	609
613	966	607
614	968	606
615	969	604
616	970	602
617	971	600
618	972	598
619	975	598
620	977	596
621	978	594
622	979	592
623	980	591
624	982	589
625	983	587
626	984	585
627	985	583
628	986	582
629	987	580
630	991	579
631	992	577
632	993	576
633	1030	595
634	1032	593
635	1034	591
636	1035	590
637	1037	588
638	1055	596
639	1057	594
640	1059	593
641	1061	591
642	1063	590
643	1066	589
644	1069	588
645	1071	587
646	1073	585
647	1075	584
648	1077	582
649	1079	581
650	1080	579
651	1084	578
652	1087	577
653	1089	576
654	1091	574
655	1092	573
656	1094	571
657	1096	569
658	1098	568
659	1100	567
660	1102	565
661	1104	564
662	1106	562
663	1107	560
664	1109	558
665	1110	557
666	1114	556
667	1116	554
668	1117	552
669	1119	551
670	1120	549
671	1122	547
672	1123	545
673	1125	544
674	1126	542
675	1128	540
676	1130	539
677	1131	537
678	1134	536
679	1135	534
680	1137	532
681	1138	530
682	1140	529
683	1142	527
684	1143	525
685	1145	524
686	1147	522
687	1148	520
688	1150	519
689	1151	517
690	1152	515
691	1155	514
692	1157	512
693	1158	510
694	1160	509
695	1161	507
696	1163	505
697	1164	503
698	1166	502
699	1167	500
700	1168	498
701	1171	497
702	1173	495
703	1175	494
704	1176	492
705	1177	490
706	1179	488
707	1180	486
708	1181	485
709	1183	483
710	1184	481
711	1187	480
712	1188	478
713	1190	476
714	1191	474
715	1192	473
716	1194	471
717	1195	469
718	1196	467
719	1198	466
720	1200	464
721	1204	463
722	1207	462
723	1209	461
724	1211	459
725	1212	457
726	1217	457
727	1219	455
728	1221	453
729	1222	452
730	1223	450
731	1224	448
732	1226	446
733	1227	444
734	1229	443
735	1231	441
736	1232	439
737	1233	438
738	1234	436
739	1236	434
740	1237	432
741	1238	430
742	1239	428
743	1241	427
744	1242	425
745	1244	423
746	1245	421
747	1247	420
748	1248	418
749	1249	416
750	1251	414
751	1252	412
752	1253	411
753	1254	409
754	1255	407
755	1257	405
756	1260	404
757	1262	403
758	1263	401
759	1264	399
760	1266	397
761	1267	395
762	1268	394
763	1270	392
764	1271	390
765	1273	389
766	1277	388
767	1278	386
768	1279	384
769	1281	382
770	1283	381
771	1286	379
772	1289	378
773	1291	377
774	1292	375
775	1294	373
776	1295	371
777	1297	370
778	1298	368
779	1299	366
780	1301	364
781	1304	363
782	1307	362
783	1310	360
784	1311	359
785	1313	357
786	1314	355
787	1316	354
788	1317	352
789	1320	350
790	1321	349
791	1323	347
792	1324	345
793	1326	344
794	1327	342
795	1328	340
796	1329	338
797	1331	336
798	1332	335
799	1335	333
800	1336	332
801	1338	330
802	1339	328
803	1340	326
804	1341	324
805	1342	323
806	1343	321
807	1345	319
808	1346	317
809	1347	316
810	1349	314
811	1351	312
812	1352	311
813	1353	309
814	1354	307
815	1356	305
816	1357	304
817	1358	302
818	1359	300
819	1360	298
820	1361	296
821	1362	295
822	1365	293
823	1367	292
824	1368	290
825	1369	288
826	1371	286
827	1372	285
828	1373	283
829	1374	281
830	1375	279
831	1376	277
832	1377	276
833	1380	274
834	1381	273
835	1383	271
836	1384	269
837	1385	267
838	1386	266
839	1388	264
840	1390	262
841	1391	261
842	1392	259
843	1396	258
844	1398	256
845	1400	254
846	1401	253
847	1403	251
848	1404	249
849	1405	248
850	1406	246
851	1407	244
852	1410	243
853	1412	241
854	1413	239
855	1414	238
856	1416	236
857	1417	234
858	1418	232
859	1419	231
860	1420	229
861	1422	227
862	1423	225
863	1426	224
864	1427	222
865	1428	221
866	1429	219
867	1431	217
868	1432	215
869	1433	214
870	1434	212
871	1435	210
872	1436	209
873	1438	207
874	1441	205
875	1442	204
876	1443	202
877	1445	200
878	1446	199
879	1447	197
880	1448	195
881	1449	193
882	1451	192
883	1452	190
884	1453	188
885	1456	187
886	1458	185
887	1459	184
888	1460	182
889	1461	180
890	1462	178
891	1463	177
892	1464	175
893	1465	173
894	1466	172
895	1468	170
896	1471	168
897	1472	167
898	1473	165
899	1475	163
900	1476	162
901	1478	160
902	1479	158
903	1480	157
904	1481	155
905	1482	153
906	1483	152
907	1485	150
908	1487	148
909	1489	147
910	1491	145
911	1492	144
912	1493	142
913	1494	140
914	1496	138
915	1497	137
916	1498	135
917	1500	133
918	1501	132
919	1502	130
920	1503	129
921	1505	127
922	1506	125
923	1507	123
924	1508	122
925	1509	120
926	1511	118
927	1512	117
928	1514	115
929	1516	114
930	1517	112
931	1518	110
932	1520	109
933	1522	107
934	1523	105
935	1524	104
936	1525	102
937	1528	101
938	1531	99
939	1532	97
940	1533	96
941	1535	94
942	1536	92
943	1538	91
944	1539	89
945	1540	87
946	1544	86
947	1546	84
948	1547	83
949	1548	81
950	1549	79
951	1550	78
952	1551	76
953	1552	74
954	1553	73
955	1555	71
956	1559	70
957	1561	68
958	1564	66
959	1565	65
960	1567	63
961	1568	61
962	1569	60
963	1573	58
964	1576	57
965	1578	55
966	1580	53
967	1581	52
968	1583	50
969	1584	49
970	1589	47
971	1591	45
972	1594	44
973	1595	42
974	1596	40
975	1597	39
976	1599	37
977	1600	35
978	1602	34
979	1604	32
980	1607	31
981	1608	29
982	1610	27
983	1611	26
984	1612	24
985	1613	22
986	1615	21
987	1616	19
988	1618	18
989	1620	16
990	1621	14
991	1622	13
992	1624	11
993	1625	9
994	1627	8
995	1628	6
996	1629	4
997	1631	3
998	1633	1
999	1635	0
